model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-6.0623772884634395,-5.3822438290535235,-5.7912860679851255,0.0023292087178576576,True,0.9788977596687107,,,0.12746798817261784,0.18819625925837563,1.6596324207825905e-06,0.4468032580294558,0.0,2.9993917303472966e-05,7,0.11666666666666665,0.15116674804238314,0.10676800329775729,20,1.0,0.7296577965695427,0.2643551372501295,0.23460914244905823,1.4041026410345177,0.5833333333333334,1.3533161502047526,1.045421427324184,1.1144781683252323,0.5623015873015873,0.45,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,1,17,85,19.764705882352942,0.25297619047619047,False,ok,,336,-6.144920016587729,-5.179281776716085,-5.759989535570239,0.002145274791680244,True,0.9710327511927306,,,0.1300411920255969,0.27561273776519213,0.0005594486806218483,0.421711468290622,0.0,5.924900222574039e-05,7,0.11666666666666665,0.1527592802521277,0.10692676621563627,18,0.9,0.7285449103897116,0.2642620431338118,0.23499743674283677,1.4036081785627603,0.5833333333333334,1.26265807777481,0.9686564910361509,0.9819699828591799,0.5988095238095238,0.4117647058823529,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,1,22,110,15.227272727272727,0.3283582089552239,False,ok,,335,-6.112526623417168,-4.860125553265654,-5.613230875060837,0.002217044924008962,True,0.9592840051451773,,,0.2176545367240575,0.45802330036084465,0.0025021259293795846,0.44313171948815777,0.0,9.927660918406089e-05,5,0.08333333333333333,0.14687702529335295,0.107086239482798,18,0.9,0.7385692016414046,0.2733881573468318,0.2455388686023713,1.4520808551378313,0.5833333333333334,1.2274953656252123,0.9491560611951456,0.9545057875736169,0.5988095238095238,0.3,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,1,27,135,12.37037037037037,0.4041916167664671,False,ok,,334,-6.093629872843313,-4.553198633167102,-5.479438936623566,0.0022611945290678375,True,0.9527565415374619,,,0.17343001831967922,0.5620810816010899,0.003556662664398285,0.5395349197691028,0.0,4.2989072759807204e-05,4,0.06666666666666667,0.1557083888851676,0.10724642841225822,18,0.9,0.743536014297433,0.27349300084198774,0.2452658313057616,1.4526377235610255,0.5833333333333334,1.2485737434448587,0.9683915398457315,0.9526085366408822,0.5678571428571428,0.25925925925925924,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,1,32,160,10.40625,0.4804804804804805,False,ok,,333,-6.084483609008639,-4.254745475684701,-5.354863610814867,0.0022847261108027523,True,0.9600862611675957,,,0.32702058729881334,0.719353757151951,0.0020773492169230937,0.5724527825752561,0.0,9.364061677775415e-05,3,0.05,0.13603923297666937,0.10740733837283342,18,0.9,0.7421785248753554,0.2779556601853417,0.2508319756588866,1.4763408066000805,0.5555555555555556,1.3344033544394942,1.0442276597899514,1.071537634297211,0.5654761904761905,0.23125,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,1,37,185,8.972972972972974,0.5572289156626506,False,ok,,332,-6.041358509261173,-3.921027276581805,-5.195771581022026,0.0023894073796690268,True,0.9652135740726729,,,0.2869925656482966,0.7443374839323683,0.003365384111413456,0.5375913421978374,0.0,0.000810545882648846,4,0.06666666666666667,0.13554192955544808,0.10756897478989653,18,0.9,0.7440074249935568,0.28686488662977433,0.25810752347194943,1.5236614999307578,0.5555555555555556,1.351252462941699,1.0548278417290313,1.102895025469592,0.5738095238095238,0.20540540540540542,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,1,42,210,7.880952380952381,0.6344410876132931,False,ok,,331,-6.001771587261457,-3.5895514699527467,-5.039675826048551,0.0024914382997922144,True,0.9725994536546789,,,0.35336633586159055,0.7113313197308833,0.003913263005179598,0.5168203619626578,0.0,0.0027919511247339935,4,0.06666666666666667,0.13366164178613218,0.10773134314614528,18,0.9,0.7526958731667908,0.2961974792815605,0.2701639512392079,1.5732308713694279,0.5555555555555556,1.406780200004697,1.098099846431132,1.2094511439966593,0.5488095238095239,0.2,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,1,47,235,7.0212765957446805,0.7121212121212122,False,ok,,330,-5.919442343118892,-3.2140278770636694,-4.840291769720842,0.0027130187929289783,True,0.9680885333122745,,,0.4947767689889867,0.7379957300660238,0.001962012661231254,0.5495494690128819,0.0,0.0010464864429703068,2,0.03333333333333333,0.11957048120218652,0.10789444898238335,16,0.8,0.7547521832222279,0.3032643542142857,0.27581693402452706,1.6107660517336795,0.5555555555555556,1.3883201732972186,1.0809718667254042,1.1678547095462206,0.553968253968254,0.1702127659574468,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,1,52,260,6.326923076923077,0.790273556231003,False,ok,,329,-5.9122864531569705,-2.9123623948013577,-4.715530970115447,0.002742393441938473,True,0.9529163393998239,,,0.5777238464657146,0.8728706750113655,0.0029721888846018165,0.6087372842646936,0.0,0.006888737557480136,1,0.016666666666666666,0.1420478335273375,0.10805829789831436,16,0.8,0.7607714647220998,0.2863418547519226,0.26005038045019835,1.520883455029962,0.5555555555555556,1.2500023852110247,0.9688370423006761,0.9410618782820208,0.5738095238095238,0.1576923076923077,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,1,57,285,5.754385964912281,0.8689024390243902,False,ok,,328,-5.89310715891536,-2.597348383337674,-4.578192508014773,0.0028079812507513305,True,0.9567978804987787,,,0.7492290955663057,0.9264925412734026,0.018239704986480317,0.6159410334709016,0.0,0.007622201194572567,1,0.016666666666666666,0.13173650159626366,0.1082228955533496,18,0.9,0.770473058852329,0.2851425908567876,0.25707397848089947,1.514513654087289,0.5555555555555556,1.285595176959627,0.997807358303367,0.9605258047301424,0.6341269841269842,0.1649122807017544,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,1,62,310,5.274193548387097,0.9480122324159022,False,ok,,327,-5.935632336947187,-2.342703734567528,-4.502000056149411,0.002705660514673108,True,0.9686978102812667,,,0.9920585831511785,0.9975993271355108,0.017363812431482353,0.5961951764667365,0.0,0.0005790016928035027,0,0.0,0.07350436497356964,0.10838824766742888,16,0.8,0.7671698082156518,0.2648806006948876,0.23220196990742561,1.4068936010220054,0.5555555555555556,1.4289942390393997,1.125274668079982,1.141221947501709,0.6515873015873017,0.17419354838709677,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,2,8,40,42.25,0.11834319526627218,False,ok,,338,-5.386400863005923,-4.933969396084856,-5.2060876145839154,0.004578624513377933,False,1.0011899386562388,,,2.0136557370318113e-68,0.06887540512683518,7.791761306859199e-05,0.2523575943598967,0.0,2.619654634955421e-06,17,0.2833333333333333,0.5568717246668298,0.10660994547120255,20,1.0,0.7501922847733531,0.1922282802631293,0.15324854132578627,1.0210062070539583,0.6388888888888888,1.6649217053004477,1.3016127166059654,1.5645237026357361,0.5623015873015873,0.45,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,2,13,65,25.923076923076923,0.19287833827893175,False,ok,,337,-6.05861973497254,-5.321808487278465,-5.764937579454367,0.0023380729417286565,True,0.9584637315241543,,,0.10693710238243348,0.18238540642645185,3.7783120431689213e-06,0.4503076559749373,0.0,2.7897677419633894e-05,6,0.09999999999999999,0.15376662317537715,0.10676800329775729,20,1.0,0.7308013531511482,0.18964709317747355,0.15299119634049263,1.0072964239127131,0.6388888888888888,1.342102762226452,1.0688331732798457,1.0208794988472984,0.5928571428571427,0.47692307692307695,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,2,18,90,18.666666666666668,0.26785714285714285,False,ok,,336,-6.141834758225579,-5.11939426894972,-5.734261307736471,0.002152077999600596,True,0.9407536028405682,,,0.11831179489371323,0.26937049534015,0.0005864982113910285,0.4239079672306058,0.0,6.25621316261783e-05,7,0.11666666666666665,0.15356228532328847,0.10692676621563627,18,0.9,0.7312141967704098,0.19461695161604756,0.16016348079998563,1.0336934572057213,0.6388888888888888,1.2245029150393738,0.9536527898855868,0.8622887281376282,0.6876984126984127,0.36666666666666664,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,2,23,115,14.565217391304348,0.34328358208955223,False,ok,,335,-6.104324462404458,-4.794996070882419,-5.582333452759203,0.0022356066999719166,True,0.9339912631979613,,,0.18595213128454327,0.4416849209831577,0.0023119494659728334,0.44530369488971877,0.0,0.00010325437286186328,5,0.08333333333333333,0.15333926883487387,0.107086239482798,18,0.9,0.7406470567847689,0.2077948477288303,0.1774039676070994,1.1036868718512984,0.6388888888888888,1.3088870859896335,1.030606324556112,1.0199325700112203,0.6908730158730159,0.28695652173913044,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,2,28,140,11.928571428571429,0.41916167664670656,False,ok,,334,-6.087089001794133,-4.489604753241024,-5.450150253121802,0.002276498400688383,True,0.9431363476515994,,,0.14703920581826063,0.5401415059581816,0.002838428737589145,0.5412930586262648,0.0,4.222437867904955e-05,4,0.06666666666666667,0.16195911667646748,0.10724642841225822,18,0.9,0.7455531422013436,0.20712145166548085,0.17572618586729913,1.100110178767719,0.6388888888888888,1.4267839558898294,1.1274101601180433,1.1635163961978567,0.6765873015873015,0.2571428571428571,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,2,33,165,10.090909090909092,0.4954954954954955,False,ok,,333,-6.083518079646296,-4.196600629655986,-5.33109745650897,0.0022875937525995856,True,0.9608228029605873,,,0.28082724911315354,0.6945275711686036,0.001340284994926745,0.5776452967321427,0.0,9.153857204087267e-05,3,0.05,0.14350571118174552,0.10740733837283342,18,0.9,0.7445339922623898,0.1971226844158761,0.16241991607923836,1.047002470522293,0.6111111111111112,1.5811314558615102,1.2428894687764775,1.3716582647054083,0.671031746031746,0.23030303030303031,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,2,38,190,8.736842105263158,0.572289156626506,False,ok,,332,-6.04633520302918,-3.8686977208179374,-5.177894574026813,0.002378471261489957,True,0.9665473278568638,,,0.23719324383408041,0.7297920501994373,0.002326374309825632,0.5469431522538738,0.0,0.0007184556992976268,4,0.06666666666666667,0.1432185700147212,0.10756897478989653,18,0.9,0.7464510382021491,0.20121664377348236,0.16346809300156487,1.0687472310217414,0.6111111111111112,1.6188210631607531,1.2456124989764283,1.4374488694786327,0.7166666666666667,0.22105263157894736,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,2,43,215,7.6976744186046515,0.649546827794562,False,ok,,331,-6.010933694860647,-3.5412797652350614,-5.025930891714101,0.0024699663200145913,True,0.9634447620970453,,,0.29158506333466194,0.6950892710510069,0.0021017385428989893,0.5298725745174128,0.0,0.0024029802048445813,4,0.06666666666666667,0.14221813164156558,0.10773134314614528,18,0.9,0.7563501854261344,0.206400569625512,0.16641238759976298,1.096281267452722,0.5833333333333334,1.5829945570292565,1.2271989686971116,1.4051847428614312,0.6690476190476191,0.2,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,2,48,240,6.875,0.7272727272727273,False,ok,,330,-5.928869045720546,-3.1658925697492553,-4.826757821824666,0.002689287805186975,True,0.9695223992890111,,,0.5003069033977743,0.7267633099953101,0.0013485258695096181,0.5598429099133014,0.0,0.0008867518266279315,2,0.03333333333333333,0.12689556192306187,0.10789444898238335,16,0.8,0.7576596341161297,0.21346092953812162,0.17198485107178316,1.1337818437724074,0.5833333333333334,1.637796923058168,1.27236484924057,1.4709850561265723,0.682936507936508,0.17916666666666667,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,2,53,265,6.2075471698113205,0.8054711246200608,False,ok,,329,-5.922624336407077,-2.8650094307753946,-4.702854324845523,0.002716345491973022,True,0.9676858357083807,,,0.5204417119561418,0.8605507175600369,0.002454804237973814,0.6193217264090022,0.0,0.006400608653378897,1,0.016666666666666666,0.14792111400988014,0.10805829789831436,16,0.8,0.762952885366622,0.20537439007114447,0.17080404761479517,1.090830791106958,0.5833333333333334,1.740227592784637,1.3912865952318891,1.6254618157041296,0.6682539682539683,0.16226415094339622,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,2,58,290,5.655172413793103,0.8841463414634146,False,ok,,328,-5.90570387882759,-2.552124773853805,-4.567720549841028,0.0027755134845550374,True,0.9553086698583745,,,0.7023546952755286,0.9138563668233202,0.011582655372614966,0.6232295185124037,0.0,0.00871328188218775,1,0.016666666666666666,0.138964305813416,0.1082228955533496,18,0.9,0.7730787951516161,0.2125151020536603,0.17844955833017026,1.1287581514670122,0.5277777777777778,1.7576068398017284,1.4200063198997879,1.6221363628032293,0.6515873015873016,0.16206896551724137,,False,,,,,,,,,,
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,2,63,315,5.190476190476191,0.963302752293578,False,ok,,327,-5.946824816591107,-2.2959457528827434,-4.490069434490142,0.0026786505395512243,True,0.9638558731520156,,,0.9902650517344979,0.9971503622769367,0.013722180259763043,0.6024296227032554,0.0,0.0007634678991581221,0,0.0,0.07482964134552812,0.10838824766742888,14,0.7,0.7690624193859428,0.20670181857102665,0.17079805020146527,1.0978813288111127,0.5277777777777778,1.8415683085307109,1.5075265493679555,1.7279599003784725,0.6293650793650793,0.17777777777777778,,False,,,,,,,,,,
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,6,0,7,42,48.285714285714285,0.1242603550295858,False,ok,,338,-7.3884191283961105,-6.91336608812899,-7.199090217553002,0.000618394726407196,True,0.9929697118174866,,,2.302647419730991e-63,0.05215554298213886,1.6055670827745703e-10,0.2449195944889404,0.0,1.6972020363144862e-05,20,0.2777777777777778,0.551882016291955,0.10660994547120255,30,1.0,0.752629334469712,0.17698866846546035,0.12179290122860759,0.940062142958842,0.7222222222222222,1.0359048542217815,0.8414274472886504,0.7218938911590934,0.6197089947089948,0.4523809523809524,,False,,,,,,,,,,
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,6,0,13,78,25.923076923076923,0.2314540059347181,False,ok,,337,-8.123813219132254,-7.239639721899363,-7.771394632510446,0.0002964644045459505,True,0.9698442907232206,,,0.0227692680087174,0.14350133871979795,3.222265361886514e-17,0.40288470865486015,0.0,3.538745846416756e-05,9,0.12499999999999999,0.15960189135500724,0.10676800329775729,30,1.0,0.7152102946158603,0.18345656095258348,0.1285891693011902,0.9744158726331174,0.6388888888888888,1.0679488522200675,0.8745257760089838,0.759911351221252,0.6580687830687831,0.48717948717948717,,False,,,,,,,,,,
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,6,0,19,114,17.68421052631579,0.3392857142857143,False,ok,,336,-8.23901192484473,-6.943920638428644,-7.722752220891861,0.00026433660188019423,True,0.972524285488125,,,0.06570117754433705,0.2828652230857635,2.49508839766283e-17,0.3668720622949504,0.0,0.00041023328313017927,8,0.1111111111111111,0.14379586051616694,0.10692676621563627,28,0.9333333333333333,0.7128387354349527,0.19231202929201088,0.1339613970843906,1.0214510337891598,0.6111111111111112,1.129674573127238,0.944871231386648,0.8666204015190481,0.6772486772486772,0.40350877192982454,,False,,,,,,,,,,
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,6,0,25,150,13.4,0.44776119402985076,False,ok,,335,-8.267253400416356,-6.559433759300655,-7.586395561748632,0.0002572183083920743,True,0.9614925793250757,,,0.22692961411858883,0.44770335028316577,6.48178333865433e-18,0.36913731580537196,0.0,0.0006799937962898493,7,0.09722222222222221,0.140963602500076,0.107086239482798,28,0.9333333333333333,0.7233385015213363,0.1961316141004965,0.1391470903800245,1.0417384742869606,0.5833333333333334,1.1804504728219765,0.9975121820048906,0.9595226384051724,0.6772486772486772,0.2866666666666667,,False,,,,,,,,,,
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,6,0,31,186,10.774193548387096,0.5568862275449101,False,ok,,334,-8.248448972933835,-6.126077042713277,-7.402230349697739,0.00026250665087551865,True,0.9585148359897195,,,0.4601611595354137,0.6338299538710596,5.522549462659379e-16,0.44707064332905616,0.0,0.0039492195309610775,4,0.05555555555555555,0.1340235805191497,0.10724642841225822,28,0.9333333333333333,0.7243369345566123,0.20735092737979097,0.15170360085360715,1.1013290219491596,0.5555555555555556,1.3152218848049653,1.12416875686438,1.1591403944646153,0.6726190476190478,0.26344086021505375,,False,,,,,,,,,,
