model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,1,17,85,19.764705882352942,0.25297619047619047,False,ok,,336,-10.943571626570357,-9.977933386698714,-10.558641145552867,1.7678890861857427e-05,True,0.9736164920650722,9.746504823625078e-09,0.0,0.06435320934263475,0.33422440921175234,2.434606061016327e-16,0.45043838656295093,0.0,9.90689269784184e-27,5,0.08333333333333333,0.1352500233274705,0.10692676621563627,18,0.9,0.7089526594077326,0.23307300716202117,0.20080155887642054,1.237949934751611,0.6111111111111112,0.7076615949225908,0.645361828503659,1.1683865603065653,0.5936507936507938,0.5058823529411764,12.0,True,0.035523093994416874,0.0017391000298118753,-0.00034699974706905556,0.002693147569084965,-0.19563958072106064,-0.009229055376500107,,,,,0.43359375,1.0,1.9493009647250154e-07,1.0,0.7619047619047619,0.0,0.0,4.8692121220326544e-15,1.0,1.0,0.0,66.29092554299908,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,2,31,124,10.709677419354838,0.37349397590361444,False,ok,,332,-8.767184477264083,-7.345989488873588,-8.200412698336223,0.00015610180756034302,True,0.9679637920947305,,,0.23117416232293994,0.6613449273666654,0.00055377810535135,0.6252444624085565,0.0,3.0729995296999766e-15,4,0.08333333333333333,0.1437211907302908,0.10756897478989653,12,1.0,0.7379566715214564,0.20382367035618681,0.16503594029684399,1.0825942587288633,0.5833333333333334,0.9098714601273796,0.7292458273225729,1.580838833395163,0.71875,0.25,,False,,,,,,,,,,,0.471484375,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.011075562107027,1.0,1.0,0.16666666666666666,66.23755290992834,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,2,31,124,10.709677419354838,0.37349397590361444,False,ok,,332,-6.714900421272506,-5.29370543288201,-6.148128642344646,0.0012153561774126828,True,0.9236454246900162,,,0.5538231797473747,0.6900205576810172,4.0788879513651167e-11,0.47659321564766816,0.0,2.83203296563463e-28,1,0.020833333333333332,0.12018847142196912,0.10756897478989653,12,1.0,0.7435775523461655,0.23737084683473061,0.1851460029652806,1.2607775903741472,0.5555555555555556,0.6699483150544494,0.5899904297099828,1.1789927347233897,0.6458333333333333,0.2661290322580645,,False,,,,,,,,,,,0.4328125,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,8.157775902730233e-10,1.0,0.9,0.16666666666666666,66.22767857306012,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,2,35,140,9.457142857142857,0.4229607250755287,False,ok,,331,-6.681780093134363,-5.07363334826189,-6.040382918992426,0.0012575297138363874,True,0.9397859655528455,,,0.7031941602055216,0.8040695352922351,8.104924635532153e-12,0.4806154362042248,0.0,1.6300526602556511e-24,0,0.0,0.09344335955704468,0.10773134314614528,12,1.0,0.7517944025369343,0.23595376682362065,0.1869418202866529,1.2532508753390084,0.5555555555555556,0.6826194051672568,0.599251335410281,1.1937966572596639,0.6527777777777778,0.24285714285714285,,False,,,,,,,,,,,0.434765625,1.0,0.0,1.0,1.0,0.0,0.0,1.6209849271064306e-10,1.0,0.9,0.3333333333333333,66.02864583365752,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,2,38,190,8.736842105263158,0.572289156626506,False,ok,,332,-3.894472956915365,-1.7168354747041223,-3.026032327912998,0.02045689931304335,True,0.9221414091903608,,,0.579921071122081,0.7813330330217548,4.72918660932212e-14,0.37036254083886244,0.0,0.018353440342672177,4,0.06666666666666667,0.12791281735873708,0.10756897478989653,18,0.9,0.7592274801064806,0.2516474731489354,0.20012498641313556,1.3366068287288786,0.5833333333333334,1.2665748045252054,1.0517913529857055,0.9173066107880569,0.6722222222222223,0.22631578947368422,,False,,,,,,,,,,,0.4375,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,9.458373218644239e-13,1.0,1.0,0.16666666666666666,66.01190476190666,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,3,32,128,10.375,0.3855421686746988,False,ok,,332,-6.69809605643625,-5.231056068420255,-6.113041316897813,0.0012362226212770033,True,0.924066267579105,,,0.5297503576276421,0.6867043892461062,3.2290087448141334e-11,0.4785173979606864,0.0,3.323975785095015e-28,1,0.020833333333333332,0.11885586776217019,0.10756897478989653,12,1.0,0.7431810170236441,0.25687826503505823,0.20346330880078603,1.3643897906126785,0.6111111111111112,0.5121569669166522,0.4280843685962864,0.9749839114673788,0.6805555555555556,0.265625,,False,,,,,,,,,,,0.3703125,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,6.458017489628267e-10,1.0,1.0,0.16666666666666666,65.97767857272018,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,4,37,148,8.945945945945946,0.4471299093655589,False,ok,,331,-6.705002244664952,-5.004961400085479,-6.02695380342919,0.0012293749861644649,True,0.930038651301923,,,0.7054333113624527,0.7940457723671208,4.712345350831613e-11,0.48004824154338527,0.0,8.745590250835646e-23,1,0.020833333333333332,0.11460303808827778,0.10773134314614528,12,1.0,0.7500789886730221,0.22285237058716592,0.18934568871746055,1.1836637840942486,0.6111111111111112,0.8265611376316261,0.7406059059204669,1.3736894267749484,0.6666666666666667,0.25,,False,,,,,,,,,,,0.408984375,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,9.424690701663226e-10,1.0,1.0,0.3333333333333333,65.91778273998017,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,1,26,104,12.807692307692308,0.3123123123123123,False,ok,,333,-8.76451194041597,-7.575182153755411,-8.290258941590018,0.0001563774375519861,True,0.9618045746245637,,,0.24363687066354048,0.6321958090063247,4.2251293144109836e-05,0.6268864681657764,0.0,7.41703487888208e-18,2,0.041666666666666664,0.16130460555591322,0.10740733837283342,10,0.8333333333333334,0.742241535384632,0.2148613366251885,0.1612212226984921,1.1412200018121113,0.5833333333333334,1.2182625281506754,1.0285277860802142,2.0664142339175866,0.658234126984127,0.25,,False,,,,,,,,,,,0.34921875,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,0.0008450258628821967,1.0,1.0,0.0,65.79558886124957,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,3,36,144,9.194444444444445,0.4350453172205438,False,ok,,331,-6.665299428567756,-5.011205633841782,-6.005576620878906,0.0012787859903479813,True,0.9396061553145678,,,0.6875375360555669,0.8002865307116092,6.638460946390859e-12,0.48214002648250653,0.0,1.7868581404730263e-24,0,0.0,0.09363178194211481,0.10773134314614528,12,1.0,0.7514840250241381,0.2569074942105205,0.20658514796918465,1.364545039203225,0.6111111111111112,0.5183225636090599,0.43122413816127964,0.9806088888614071,0.6736111111111112,0.2361111111111111,,False,,,,,,,,,,,0.3625,1.0,0.0,1.0,1.0,0.0,0.0,1.327692189278172e-10,1.0,1.0,0.3333333333333333,65.58333333359887,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,6,1,20,120,16.8,0.35714285714285715,False,ok,,336,-8.263060771928041,-6.899806786226896,-7.71962950460923,0.00025808659685798527,True,0.9722167350893448,,,0.06639229170011011,0.32231576640323223,1.3600326376909645e-15,0.37478551686762707,0.0,0.0010568013389801961,8,0.1111111111111111,0.13556848242306171,0.10692676621563627,26,0.8666666666666667,0.7105517444678363,0.23500346695877003,0.20418424530580623,1.248203428317962,0.6111111111111112,1.3300472687410962,1.10907206622868,1.1422573972340941,0.5892857142857143,0.375,,False,,,,,,,,,,,0.437109375,1.0,0.0,1.0,0.6825396825396826,0.0,0.0,2.720065275381929e-14,1.0,1.0,0.0,65.56758432539688,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,3,32,128,10.375,0.3855421686746988,False,ok,,332,-6.722056665644728,-5.255016677628733,-6.137001926106291,0.0012069540211700632,True,0.9236672328053224,,,0.5788315654671317,0.6881627103638688,1.5144939544768235e-10,0.47236153015123483,0.0,5.170608880758592e-29,2,0.041666666666666664,0.12182392702543383,0.10756897478989653,12,1.0,0.7425590241910952,0.22718323216476544,0.19242191647649942,1.206666833107473,0.6111111111111112,0.8511313038487833,0.7727851217831292,1.4266869561056124,0.6597222222222222,0.2578125,,False,,,,,,,,,,,0.378125,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,3.0289879089536466e-09,1.0,1.0,0.16666666666666666,65.53869048224846,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,2,38,190,8.736842105263158,0.572289156626506,False,ok,,332,-3.918803992090684,-1.741166509879441,-3.0503633630883167,0.019965168198270745,True,0.936725343791406,,,0.5344341474016785,0.7772499103667968,1.4336544675315118e-13,0.35754159418157727,0.0,0.018265572503077677,3,0.05,0.12950333839401854,0.10756897478989653,18,0.9,0.7573972582982491,0.22843203697133851,0.1975039555443724,1.2132997669149472,0.6111111111111112,1.5436949460956826,1.3262232798832971,1.3153588779436838,0.6888888888888889,0.23157894736842105,,False,,,,,,,,,,,0.384375,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,2.8673089350630233e-12,1.0,1.0,0.16666666666666666,65.42559523810098,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,2,43,215,7.6976744186046515,0.649546827794562,False,ok,,331,-10.914704052275052,-8.445050122649466,-9.929701249128506,1.832359248735686e-05,True,0.9763788317716063,,,0.5251477642672511,0.7108030980725376,3.1792151578976826e-14,0.5444318185500151,0.0,7.983109058348223e-15,2,0.03333333333333333,0.13420804690239685,0.10773134314614528,18,0.9,0.7153735801849407,0.18602317810952165,0.15204866314500182,0.9880482686821168,0.5833333333333334,1.9282156024838024,1.7212841598225999,2.873122979861257,0.6912698412698413,0.2558139534883721,,False,,,,,,,,,,,0.52578125,1.0,0.0,1.0,0.9047619047619048,0.0,0.0,6.358430315795364e-13,0.75,1.0,0.3333333333333333,65.39657738095364,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,6,2,51,306,6.490196078431373,0.9244712990936556,False,ok,,331,-8.16672116443268,-4.651771850639986,-6.7648101980938735,0.0002881937012857228,True,0.9764869872517875,,,0.48611321267645646,0.7449240243906216,2.5960218136350243e-14,0.4446550308978798,0.0,0.0486262178397692,3,0.041666666666666664,0.13259394174209554,0.10773134314614528,26,0.8666666666666667,0.7254419372191838,0.1857369073886847,0.15215847578699063,0.9865277630495832,0.5833333333333334,2.4382949124933178,2.0860297120959372,2.6910725957967667,0.677910052910053,0.23202614379084968,,False,,,,,,,,,,,0.536328125,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,5.192043627270048e-13,0.75,1.0,0.3333333333333333,65.36941964285818,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,2,13,65,25.923076923076923,0.19287833827893175,False,ok,,337,-3.8493287931750375,-3.112517545480962,-3.5556466376568645,0.021298102893265388,True,0.9426498818781385,,,0.007118027795387148,0.053559866668747104,3.3510251459495743e-13,0.33003867217176036,0.0,1.6684445849638924e-05,9,0.15,0.1667815242950141,0.10676800329775729,20,1.0,0.7376851776031693,0.18703962307449806,0.13105277218049208,0.9934470404806737,0.6388888888888888,1.161104954314769,0.9344949529146328,0.7471940119678085,0.6805555555555556,0.4307692307692308,,False,,,,,,,,,,,0.908984375,1.0,0.0,0.14236055590774296,0.5714285714285714,0.0,0.0,6.702050291899148e-12,1.0,1.0,0.0,65.31757877337655,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,1,27,135,12.37037037037037,0.4041916167664671,False,ok,,334,-6.093629872843313,-4.553198633167102,-5.479438936623566,0.0022611945290678375,True,0.9527565415374619,,,0.17343001831967922,0.5620810816010899,0.003556662664398285,0.5395349197691028,0.0,4.2989072759807204e-05,4,0.06666666666666667,0.1557083888851676,0.10724642841225822,18,0.9,0.743536014297433,0.27349300084198774,0.2452658313057616,1.4526377235610255,0.5833333333333334,1.2485737434448587,0.9683915398457315,0.9526085366408822,0.5678571428571428,0.25925925925925924,,False,,,,,,,,,,,0.341796875,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.0711332532879657,1.0,1.0,0.0,65.07344210181404,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,3,28,112,11.892857142857142,0.33633633633633636,False,ok,,333,-6.755059088249545,-5.474242394922789,-6.2443250895139055,0.0011668271703632312,True,0.9436152188330633,,,0.3777778051784232,0.6052820028845155,3.448145366417697e-11,0.47285645691608763,0.0,5.5089011328306704e-30,2,0.041666666666666664,0.13412576331359669,0.10740733837283342,12,1.0,0.7436935062213225,0.2478383629338256,0.21132591260388944,1.316375023254387,0.5833333333333334,0.7957566530224253,0.7196563558476561,1.369570629144345,0.6458333333333334,0.25892857142857145,,False,,,,,,,,,,,0.312890625,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,6.896290732835394e-10,1.0,1.0,0.0,65.06733631090307,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,2,35,140,9.457142857142857,0.4229607250755287,False,ok,,331,-8.749622227013955,-7.14147548214148,-8.108225052872017,0.00015902515497687438,True,0.9652603193004019,,,0.3015712539204238,0.6588948064771316,0.00026618884643253565,0.6258626445301161,0.0,1.7165542446860656e-13,3,0.0625,0.14217493246828,0.10773134314614528,12,1.0,0.7481019963676157,0.20809277529537556,0.16768329739872764,1.1052692919524345,0.6111111111111112,0.88073326819162,0.7123996004948806,1.545960195269651,0.683531746031746,0.2357142857142857,,False,,,,,,,,,,,0.421484375,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.0053237769286507124,1.0,1.0,0.3333333333333333,64.98795410147635,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,2,33,165,10.090909090909092,0.4954954954954955,False,ok,,333,-3.957186502092673,-2.070269052102363,-3.204765878955347,0.01917930972746302,True,0.954603315070769,,,0.5034219719806514,0.6838496874011997,4.3411683080223065e-13,0.3890444032467587,0.0,0.016881045230929256,3,0.05,0.14298595902281153,0.10740733837283342,18,0.9,0.7533036843741002,0.25101270217004856,0.21894544073256272,1.3332352899073587,0.5833333333333334,1.5071344294790856,1.2777342194870716,1.2899803190152235,0.6888888888888889,0.22424242424242424,,False,,,,,,,,,,,0.3140625,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,8.682336616044613e-12,1.0,1.0,0.0,64.85267857144594,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,0,36,180,9.222222222222221,0.5421686746987951,False,ok,,332,-10.868636363204178,-8.805611380056684,-10.04590313572825,1.912801978660325e-05,True,0.9641604828752623,,,0.5170387544267443,0.7019233766296541,1.0556252085685242e-16,0.5097185379425864,0.0,3.123269816133904e-17,3,0.05,0.13060019943939524,0.10756897478989653,20,1.0,0.7124464044439556,0.2392607655866028,0.18649879488200055,1.2708157531972648,0.5833333333333334,0.7667920155569335,0.6726053357755472,1.291732556100976,0.7305555555555555,0.22777777777777777,,False,,,,,,,,,,,0.3546875,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,2.1112504171370483e-15,1.0,1.0,0.16666666666666666,64.83184523809524,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,1,18,72,18.61111111111111,0.21492537313432836,False,ok,,335,-8.835802839490647,-8.016049411755109,-8.508991076930139,0.0001454921458044398,True,0.9573125580704503,,,0.2137273857520597,0.4266899302160404,0.00035335934268378296,0.5648408369090532,0.0,5.677883760429852e-26,4,0.08333333333333333,0.15346906279941638,0.107086239482798,12,1.0,0.7373036546212098,0.272235380987835,0.24435060111227835,1.445957969284253,0.5833333333333334,0.43410370476564786,0.35325337143672786,0.9497058092511412,0.5922619047619048,0.3611111111111111,,False,,,,,,,,,,,0.359765625,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.007067186853675659,1.0,1.0,0.0,64.82849449275497,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,2,18,90,18.666666666666668,0.26785714285714285,False,ok,,336,-3.9508004741362175,-2.928359984860359,-3.5432270236471104,0.0192491743883975,True,0.9541671060712974,,,0.0645983190020937,0.2570763732835454,2.0564687055653314e-12,0.29835585244929425,0.0,0.000892115781457006,8,0.13333333333333333,0.1741324013339287,0.10692676621563627,18,0.9,0.7307020757074234,0.2539740109359456,0.22364643569043613,1.3489640610686338,0.5833333333333334,1.2405330894903988,1.0137897102544577,0.9034735806738918,0.65,0.4,,False,,,,,,,,,,,0.43085937500000004,1.0,0.0,1.0,0.6190476190476191,0.0,0.0,4.1129374111306624e-11,1.0,1.0,0.0,64.80766369055844,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,3,24,96,13.916666666666666,0.2874251497005988,False,ok,,334,-6.784415236890166,-5.688997466453749,-6.3476572378005685,0.0011323923270208415,True,0.9434032073519649,,,0.5306643780566624,0.5976485270286291,9.382860647547645e-11,0.4623359206188421,0.0,6.996532914828658e-32,2,0.041666666666666664,0.1426666467035402,0.10724642841225822,12,1.0,0.7357207109644733,0.25597187121630816,0.2203126782249068,1.3595755472884787,0.5833333333333334,0.6851202800879836,0.6108038703708825,1.2214297971337973,0.6458333333333334,0.3125,,False,,,,,,,,,,,0.298828125,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,1.876572129509529e-09,1.0,1.0,0.0,64.78608631327695,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,3,20,80,16.75,0.23880597014925373,False,ok,,335,-6.796026202441451,-5.885189060513076,-6.432902021818664,0.0011188459349502826,True,0.9451948152348651,,,0.06645111688914261,0.3185144877858702,4.581956634867808e-11,0.4342192410629511,0.0,2.6956559977998873e-40,3,0.0625,0.1588009907757375,0.107086239482798,12,1.0,0.7336923059870074,0.2594324232227307,0.2259849657743754,1.377956011773486,0.5833333333333334,0.6013356917197198,0.5344774060118617,1.1058264352544718,0.625,0.375,,False,,,,,,,,,,,0.327734375,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,9.163913269735616e-10,1.0,1.0,0.0,64.76897321611851,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,3,32,128,10.375,0.3855421686746988,False,ok,,332,-9.019692582197251,-7.552652594181257,-8.434637842658816,0.0001212942255769287,True,0.9593621198426818,,,0.060228100591804994,0.3348129964938192,8.04981620884861e-05,0.34894098563161874,0.0,2.9507304267630787e-16,3,0.0625,0.16894826527124968,0.10756897478989653,6,0.5,0.6884617927251502,0.21596709687821575,0.16446882770342905,1.1470931651172658,0.6111111111111112,0.8745262223066317,0.734712249382123,1.5561858364768848,0.673611111111111,0.234375,,False,,,,,,,,,,,0.443359375,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.0016099632417697217,1.0,0.85,0.16666666666666666,64.75135980743593,True
