model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,1,52,260,6.326923076923077,0.790273556231003,False,ok,,329,-5.9122864531569705,-2.9123623948013577,-4.715530970115447,0.002742393441938473,True,0.9529163393998239,,,0.5777238464657146,0.8728706750113655,0.0029721888846018165,0.6087372842646936,0.0,0.006888737557480136,1,0.016666666666666666,0.1420478335273375,0.10805829789831436,16,0.8,0.7607714647220998,0.2863418547519226,0.26005038045019835,1.520883455029962,0.5555555555555556,1.2500023852110247,0.9688370423006761,0.9410618782820208,0.5738095238095238,0.1576923076923077,,False,,,,,,,,,,,0.35416666666666663,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.05944377769203633,0.75,1.0,0.6666666666666666,60.8926970791936,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-10.76251242617462,-10.082378966764704,-10.491421205696307,2.1181936044822435e-05,True,0.9666488226185862,,,0.02465236652101789,0.13604782704259238,3.423973375125979e-17,0.47214028689056303,0.0,3.232490242865817e-26,8,0.13333333333333333,0.15748308927032076,0.10676800329775729,20,1.0,0.7176033532787649,0.22665569570234637,0.17256321839293134,1.2038648624409307,0.5555555555555556,0.768677316465485,0.6984256669579917,1.2732551779863395,0.6904761904761906,0.55,,False,,,,,,,,,,,0.4848958333333333,1.0,0.0,0.4930473304203578,0.6190476190476191,0.0,0.0,6.847946750251957e-16,1.0,1.0,0.0,60.818866161346435,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,1,57,285,5.754385964912281,0.8689024390243902,False,ok,,328,-5.857851632560335,-2.562092856982649,-4.542936981659748,0.002908743890988796,True,0.9601970440964347,,,0.8692851285168327,0.9464509860566139,0.007147623528332994,0.618537940619451,0.0,0.0037614205056859334,0,0.0,0.1060735670333786,0.1082228955533496,16,0.8,0.772999947815355,0.23368749582576825,0.17782272496812598,1.2412137455654582,0.5833333333333334,1.9621963154118731,1.6021599947242167,1.9921590576085577,0.6543650793650794,0.16140350877192983,,False,,,,,,,,,,,0.3572916666666667,1.0,0.0,1.0,1.0,0.0,0.0,0.14295247056665988,0.75,1.0,0.8333333333333334,60.7650716078,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,1,62,310,5.274193548387097,0.9480122324159022,False,ok,,327,-5.935632336947187,-2.342703734567528,-4.502000056149411,0.002705660514673108,True,0.9686978102812667,,,0.9920585831511785,0.9975993271355108,0.017363812431482353,0.5961951764667365,0.0,0.0005790016928035027,0,0.0,0.07350436497356964,0.10838824766742888,16,0.8,0.7671698082156518,0.2648806006948876,0.23220196990742561,1.4068936010220054,0.5555555555555556,1.4289942390393997,1.125274668079982,1.141221947501709,0.6515873015873017,0.17419354838709677,,False,,,,,,,,,,,0.37421875000000004,1.0,0.0,1.0,1.0,0.0,0.0,0.347276248629647,0.75,1.0,1.0,60.678927497259295,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,1,50,200,6.54,0.6116207951070336,False,ok,,327,-8.746326204222788,-6.428307751074621,-7.821402152095192,0.00016058983226330395,True,0.9684127718319662,,,0.9994208853063432,0.999654036216953,0.01047749514284168,0.7036270360956177,0.0,6.158802718106576e-14,0,0.0,0.04282807219222146,0.10838824766742888,8,0.6666666666666666,0.7619526782957021,0.2696219729943244,0.23846595839529292,1.4320770471884705,0.5555555555555556,0.5190788665377317,0.4258382142964127,1.0588210102515552,0.6780753968253969,0.17,,False,,,,,,,,,,,0.38749999999999996,1.0,0.0,1.0,1.0,0.0,0.0,0.2095499028568336,0.75,1.0,1.0,60.66909980571367,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,1,32,160,10.40625,0.4804804804804805,False,ok,,333,-10.901134693376843,-9.071396560052905,-10.171514695183072,1.849222452509826e-05,True,0.9579028492384052,,,0.4143299267993957,0.6341000688441276,2.100362976014024e-16,0.5151583722369484,0.0,5.391953995412803e-19,5,0.08333333333333333,0.14183862489887689,0.10740733837283342,20,1.0,0.718485572670293,0.2753167147687943,0.22006920394756044,1.462324244382059,0.6111111111111112,1.5572587128609943,1.4016730153262498,2.49009973575514,0.6876984126984127,0.2625,,False,,,,,,,,,,,0.14765625000000002,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,4.200725952028048e-15,1.0,1.0,0.0,60.57217261904763,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,1,52,260,6.326923076923077,0.790273556231003,False,ok,,329,-5.877384137420304,-2.877460079064691,-4.680628654378779,0.002839799280504158,True,0.9718362788473311,,,0.7074480373083922,0.8953015956669018,0.0009957877562055796,0.6316414021230516,0.0,0.004490933414156026,1,0.016666666666666666,0.11092305704169221,0.10805829789831436,18,0.9,0.7632527960128325,0.23583262210426037,0.17764901613921072,1.252607424176415,0.5555555555555556,1.9525502737098486,1.5805710812146692,2.011013568463659,0.6460317460317461,0.16538461538461538,,False,,,,,,,,,,,0.3419270833333334,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.019915755124111593,0.75,1.0,0.6666666666666666,60.568849367391074,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,6,1,50,300,6.62,0.9063444108761329,False,ok,,331,-8.162346629698348,-4.716317890685904,-6.787924113679912,0.00028920718699467884,True,0.9778805398959637,,,0.49149031238909147,0.7595322513086198,2.596289495430358e-14,0.43760584781361844,0.0,0.045493641101334775,3,0.041666666666666664,0.12498495696636171,0.10773134314614528,26,0.8666666666666667,0.7217323388751493,0.23997709434770945,0.2089276352558401,1.2746204801103913,0.6111111111111112,2.025189292422786,1.7375258292008835,2.1124240729696626,0.6514550264550265,0.22333333333333333,,False,,,,,,,,,,,0.29557291666666663,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,5.192578990860715e-13,0.75,1.0,0.3333333333333333,60.55431547619151,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,1,57,285,5.754385964912281,0.8689024390243902,False,ok,,328,-5.89310715891536,-2.597348383337674,-4.578192508014773,0.0028079812507513305,True,0.9567978804987787,,,0.7492290955663057,0.9264925412734026,0.018239704986480317,0.6159410334709016,0.0,0.007622201194572567,1,0.016666666666666666,0.13173650159626366,0.1082228955533496,18,0.9,0.770473058852329,0.2851425908567876,0.25707397848089947,1.514513654087289,0.5555555555555556,1.285595176959627,0.997807358303367,0.9605258047301424,0.6341269841269842,0.1649122807017544,,False,,,,,,,,,,,0.3463541666666667,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.3647940997296063,0.75,1.0,0.8333333333333334,60.51381438993541,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,1,42,210,7.880952380952381,0.6344410876132931,False,ok,,331,-10.90405103111127,-8.491830913802561,-9.941955269898365,1.8510460584468904e-05,True,0.975624815976797,,,0.5280581681820125,0.7239307991736517,3.1875106082551103e-14,0.540632330221464,0.0,3.125153263709765e-16,2,0.03333333333333333,0.13192160901587055,0.10773134314614528,18,0.9,0.711722226197494,0.24336182067419732,0.21418920986549994,1.292598202138558,0.6111111111111112,1.4345779019540685,1.3112716043002055,2.1959372628999256,0.6365079365079366,0.2523809523809524,,False,,,,,,,,,,,0.2760416666666667,1.0,0.0,1.0,0.9047619047619048,0.0,0.0,6.37502121651022e-13,0.75,1.0,0.3333333333333333,60.401785714286994,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,1,42,168,7.833333333333333,0.5106382978723404,False,ok,,329,-8.739329630404066,-6.8009171619281314,-7.9660414721310815,0.00016106108761598353,True,0.9509456712369883,,,0.5144763582353205,0.8587153550334135,0.0017570114065760054,0.664412740716229,0.0,8.654813813177614e-13,1,0.020833333333333332,0.14851168344514903,0.10805829789831436,10,0.8333333333333334,0.755486068731699,0.2896761767981376,0.26283296430249853,1.5385934584740046,0.5555555555555556,0.4380968737273162,0.35249968066266435,0.957003637787232,0.6240079365079365,0.19642857142857142,,False,,,,,,,,,,,0.33489583333333334,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,0.03514022813152011,0.75,1.0,0.6666666666666666,60.339625694358276,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,0,6,30,56.333333333333336,0.08875739644970414,False,ok,,338,-5.369193296398486,-5.029869696207685,-5.23395836008198,0.004657974197111409,True,0.9935914019644221,,,7.829939722026753e-74,0.0704768266191441,6.349753852121047e-06,0.2626658014615538,0.0,1.1189450634030468e-07,18,0.3,0.5724480453374506,0.10660994547120255,20,1.0,0.7493775804047492,0.1774304082668226,0.1233278026869267,0.9424084110442469,0.6666666666666666,1.1888445246911918,0.9650681380236655,0.828381512282186,0.6158730158730159,0.5666666666666667,,False,,,,,,,,,,,0.9450520833333333,1.0,0.0,1.5659879444053504e-72,0.1428571428571428,0.0,0.0,0.00012699507704242095,1.0,1.0,0.0,60.32986708539218,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,0,51,255,6.450980392156863,0.7750759878419453,False,ok,,329,-10.839040290839717,-7.896807079760174,-9.665299336318222,1.9867177270132206e-05,True,0.9634368484623748,,,0.8115752126158124,0.9392437185351117,1.7128184481318283e-16,0.5645872619824306,0.0,1.9727648423523418e-09,1,0.016666666666666666,0.11606262408095504,0.10805829789831436,16,0.8,0.7279636636122726,0.24495608270075384,0.19594850708282305,1.301066006264759,0.5555555555555556,1.0364910817652704,0.9275729403669553,1.6889822999704518,0.6793650793650794,0.20392156862745098,,False,,,,,,,,,,,0.3276041666666667,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,3.4256368962636565e-15,0.75,1.0,0.6666666666666666,60.24255952380953,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,6,0,61,366,5.39344262295082,1.1124620060790273,True,ok,,329,-8.02684842460594,-3.803878403997656,-6.3421849369397965,0.0003351897109490061,True,0.9673373761835233,,,0.8114312299758837,0.9282262775045131,3.7546086222205125e-16,0.49355374807895563,0.0,0.046396330296292095,1,0.013888888888888888,0.1153322628023962,0.10805829789831436,26,0.8666666666666667,0.7349482324189639,0.2488086565058919,0.2021186964581102,1.3215286653635925,0.5555555555555556,1.6361141915614876,1.3955637818975317,1.5804507981052833,0.667989417989418,0.18032786885245902,,False,,,,,,,,,,,0.321875,1.0,0.0,1.0,0.9603174603174603,0.0,0.0,7.509217244441025e-15,0.75,1.0,0.6666666666666666,60.20734126984128,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,6,1,62,372,5.306451612903226,1.1306990881458967,True,ok,,329,-8.067882608306594,-3.7756835709670247,-6.355601686416413,0.0003221390172213137,True,0.9664160089874867,,,0.7771640543500851,0.9208887810335397,3.579395792018055e-14,0.5165474523506938,0.0,0.05845299674809002,1,0.013888888888888888,0.1250355560208128,0.10805829789831436,26,0.8666666666666667,0.7236828714851068,0.2331061932805182,0.20677719911363263,1.2381262003506535,0.5555555555555556,2.303650346000332,2.0110966214890365,2.420970545090705,0.6216931216931217,0.18548387096774194,,False,,,,,,,,,,,0.31875000000000003,1.0,0.0,1.0,0.9603174603174603,0.0,0.0,7.158791584036109e-13,0.75,1.0,0.6666666666666666,60.1448412698427,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,1,46,184,7.130434782608695,0.5609756097560976,False,ok,,328,-8.726820198647662,-6.59903207687119,-7.877892845083773,0.00016338903022887778,True,0.9528269798872592,,,0.6721295984721318,0.9058080916450311,0.007010701213489463,0.692683431141718,0.0,1.2604440296187773e-12,1,0.020833333333333332,0.1400169837026651,0.1082228955533496,10,0.8333333333333334,0.7661163175293387,0.28826177031621636,0.2599814117623472,1.5310809436902164,0.5555555555555556,0.41235085720932163,0.34645778466926347,0.9215943087004551,0.5932539682539683,0.17391304347826086,,False,,,,,,,,,,,0.34921875,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,0.14021402426978927,0.75,1.0,0.8333333333333334,60.002898286634824,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,2,63,315,5.190476190476191,0.963302752293578,False,ok,,327,-10.86544153330514,-7.2145624695967765,-9.408686151204176,1.9578885202467148e-05,True,0.9818074901350405,,,0.9383102680724241,0.9855935268230287,8.114309075505904e-13,0.5951533277790048,0.0,1.008281451451045e-09,0,0.0,0.09014875766023911,0.10838824766742888,14,0.7,0.7312702360545618,0.20838481828969693,0.16167014751629266,1.10682045658607,0.5555555555555556,2.319673841461116,2.1528834071363576,3.4759059179766916,0.6571428571428573,0.19365079365079366,,False,,,,,,,,,,,0.3539062500000001,1.0,0.0,1.0,1.0,0.0,0.0,1.6228618151011807e-11,0.75,1.0,1.0,59.57812500003246,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,1,47,235,7.0212765957446805,0.7121212121212122,False,ok,,330,-5.919442343118892,-3.2140278770636694,-4.840291769720842,0.0027130187929289783,True,0.9680885333122745,,,0.4947767689889867,0.7379957300660238,0.001962012661231254,0.5495494690128819,0.0,0.0010464864429703068,2,0.03333333333333333,0.11957048120218652,0.10789444898238335,16,0.8,0.7547521832222279,0.3032643542142857,0.27581693402452706,1.6107660517336795,0.5555555555555556,1.3883201732972186,1.0809718667254042,1.1678547095462206,0.553968253968254,0.1702127659574468,,False,,,,,,,,,,,0.26848958333333334,1.0,0.0,1.0,0.9047619047619048,0.0,0.0,0.03924025322462508,0.75,1.0,0.5,59.49589122073497,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,6,2,69,414,4.753623188405797,1.2621951219512195,True,ok,,328,-8.07138056991726,-3.283857295920199,-6.1612940243985115,0.0003245335946039589,True,0.9824687400940186,,,0.7889208858678782,0.9334554340641845,2.0384231388728694e-13,0.5047841618838785,0.0,0.02777599844068639,1,0.013888888888888888,0.12267070742377507,0.1082228955533496,26,0.8666666666666667,0.7435419301134399,0.19759379497749516,0.15830372755849675,1.0495047392153454,0.5555555555555556,2.8650705770622342,2.5202903568003996,3.2025816861340335,0.6309523809523809,0.19082125603864733,,False,,,,,,,,,,,0.45234375000000004,1.0,0.0,1.0,0.9603174603174603,0.0,0.0,4.076846277745739e-12,0.5,1.0,0.8333333333333334,59.483382936516094,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,1,57,285,5.754385964912281,0.8689024390243902,False,ok,,328,-10.882703959452268,-7.586945183874582,-9.567789308551681,1.9117885060292592e-05,True,0.9678595088884047,,,0.8788196831748561,0.9376325934288815,9.510993347249308e-14,0.5948747076738302,0.0,4.625269287655356e-09,1,0.016666666666666666,0.12372063843588575,0.1082228955533496,16,0.8,0.732477160121285,0.21482345736506145,0.18050054150861394,1.141018808940514,0.6388888888888888,2.1674065110691303,2.0236527307459147,3.248935199575198,0.6682539682539683,0.21052631578947367,,False,,,,,,,,,,,0.3286458333333333,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,1.9021986694498614e-12,0.75,1.0,0.8333333333333334,59.43005952381333,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,1,37,185,8.972972972972974,0.5572289156626506,False,ok,,332,-10.86373512710399,-8.743403894424622,-10.018148198864843,1.9229086182072694e-05,True,0.969404245430719,,,0.48824050570073296,0.6988231726240377,1.180338127123957e-16,0.5142363444201106,0.0,1.5328494611075949e-16,3,0.05,0.1306516546191615,0.10756897478989653,20,1.0,0.7144265814271177,0.3084138918657817,0.2589938249076684,1.6381174377963261,0.5277777777777778,1.6134674943248393,1.4191673260368263,2.6029300442490446,0.6654761904761906,0.23243243243243245,,False,,,,,,,,,,,0.07942708333333337,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,2.3606762542479136e-15,1.0,1.0,0.16666666666666666,59.326636904761905,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,1,42,210,7.880952380952381,0.6344410876132931,False,ok,,331,-6.001771587261457,-3.5895514699527467,-5.039675826048551,0.0024914382997922144,True,0.9725994536546789,,,0.35336633586159055,0.7113313197308833,0.003913263005179598,0.5168203619626578,0.0,0.0027919511247339935,4,0.06666666666666667,0.13366164178613218,0.10773134314614528,18,0.9,0.7526958731667908,0.2961974792815605,0.2701639512392079,1.5732308713694279,0.5555555555555556,1.406780200004697,1.098099846431132,1.2094511439966593,0.5488095238095239,0.2,,False,,,,,,,,,,,0.2591145833333333,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.07826526010359196,0.75,1.0,0.3333333333333333,59.26739361544528,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,1,42,168,7.833333333333333,0.5106382978723404,False,ok,,329,-8.704627777206422,-6.766215308730487,-7.931339618933437,0.00016674831376727573,True,0.9714129293548904,,,0.6198729601435808,0.8838245009517451,0.00048570661937509486,0.6812441374419715,0.0,9.392703961308008e-10,1,0.020833333333333332,0.11386612035013868,0.10805829789831436,10,0.8333333333333334,0.7578689685266569,0.2398183546502235,0.18169986007480535,1.2737773460188977,0.5555555555555556,1.3352365099620778,1.1131384504264008,2.268778760348591,0.6686507936507937,0.19642857142857142,,False,,,,,,,,,,,0.27890625,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,0.009714132387501897,0.75,1.0,0.6666666666666666,59.16898183620357,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,6,1,56,336,5.892857142857143,1.018181818181818,True,ok,,330,-8.088107717965649,-4.2199406516058415,-6.545152004511415,0.0003133418547057494,True,0.9689412008271885,,,0.3432880945776936,0.8049519396209832,1.4844286752426226e-13,0.48404350476414915,0.0,0.05276653200989876,1,0.013888888888888888,0.12236009973523498,0.10789444898238335,28,0.9333333333333333,0.7183304237120037,0.25602906074536497,0.22703356926204726,1.3598793052166336,0.5833333333333334,2.266893462290192,1.9471409702292306,2.3934324311321764,0.6686507936507936,0.22023809523809523,,False,,,,,,,,,,,0.22265625,1.0,0.0,1.0,0.9603174603174603,0.0,0.0,2.968857350485245e-12,0.75,1.0,0.5,59.05629960318054,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,0,5,20,67.6,0.05917159763313609,False,ok,,338,-8.048298161112427,-7.822082427651893,-7.958141536901423,0.0003196482045676957,True,0.9936517253480738,,,1.1080084838951689e-75,0.1219115242623687,1.1950721102227873e-06,0.3294127677929164,0.0,2.2283692626793268e-73,17,0.35416666666666663,0.5881549984075776,0.10660994547120255,12,1.0,0.7526528588605833,0.17718547960544856,0.12295135038688922,0.9411074906843185,0.6666666666666666,0.4093496542659612,0.35034170313204605,0.8085673815361252,0.6170634920634921,0.65,,False,,,,,,,,,,,0.9520833333333334,1.0,0.0,2.2160169677903375e-74,0.0,0.0,0.0,2.3901442204455745e-05,1.0,1.0,0.0,59.04171446955108,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,1,46,184,7.130434782608695,0.5609756097560976,False,ok,,328,-8.690751768884503,-6.562963647108031,-7.841824415320614,0.00016938978434548666,True,0.9577735338501221,,,0.8162164770353126,0.9423038457018735,0.002877143056572394,0.6944923381481569,0.0,7.274936709083631e-09,1,0.020833333333333332,0.1089001530585111,0.1082228955533496,8,0.6666666666666666,0.7684793784245593,0.2376274765915481,0.1766594293125502,1.2621406602318535,0.6111111111111112,1.2957989361225606,1.0963832080460127,2.2132337046131063,0.6790674603174602,0.16304347826086957,,False,,,,,,,,,,,0.3046875,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,0.057542861131447874,0.75,1.0,0.8333333333333334,58.94693096035814,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,1,62,310,5.274193548387097,0.9480122324159022,False,ok,,327,-10.851717833796853,-7.258789231417194,-9.418085552999077,1.9826429037022607e-05,True,0.9727422217130544,,,0.9361743530053518,0.9856340859796144,5.623003124862584e-13,0.594658000816619,0.0,5.23024127725594e-11,0,0.0,0.09144137851531484,0.10838824766742888,14,0.7,0.7295295005695324,0.2185438420390947,0.18093585622419583,1.1607793553055794,0.5833333333333334,2.124930809078995,1.9911141028967723,3.1961628497606034,0.6626984126984128,0.1935483870967742,,False,,,,,,,,,,,0.32213541666666673,1.0,0.0,1.0,1.0,0.0,0.0,1.1246006249725168e-11,0.75,1.0,1.0,58.942708333355824,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,1,62,310,5.274193548387097,0.9480122324159022,False,ok,,327,-5.891403430695808,-2.2984748283161496,-4.457771149898033,0.002828014772326551,True,0.9629517815576386,,,0.9919971591011857,0.9977868470845529,0.00340667644664987,0.6008829252985269,0.0,0.00012824040652673765,0,0.0,0.07161544816779682,0.10838824766742888,16,0.8,0.7695478125709315,0.23901735461674278,0.18776085197074832,1.2695228939428829,0.5555555555555556,2.017960223674528,1.6815905070323836,2.07083024314224,0.6488095238095237,0.17096774193548386,,False,,,,,,,,,,,0.3109375,1.0,0.0,1.0,1.0,0.0,0.0,0.06813352893299739,0.75,1.0,1.0,58.85501705786599,True
